iso2,iso3,name_en,name_native,capital,latitude,longitude
BW,BWA,Botswana,Republic of Botswana,Gaborone,-24.6545,25.9086
CF,CAF,Central African Republic,Central African Republic,Bangui,4.3612,18.5550
CA,CAN,Canada,Canada,Ottawa-Gatineau,45.4166,-75.6980
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,
CH,CHE,Switzerland,Swiss Confederation,Bern,46.9481,7.4474
CL,CHL,Chile,Republic of Chile,Santiago,-33.4569,-70.6483
CN,CHN,China,People's Republic of China,Beijing,39.9075,116.3972
CI,CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,Abidjan,5.3453,-4.0268
CM,CMR,Cameroon,Republic of Cameroon,Yaoundé,3.8667,11.5167
CD,COD,Congo,"Congo, The Democratic Republic of the",Brazzaville,-4.2658,15.2832
CG,COG,Congo,Republic of the Congo,Brazzaville,-4.2658,15.2832
CK,COK,Cook Islands,Cook Islands,Rarotonga,-21.2300,-159.7600
CO,COL,Colombia,Republic of Colombia,Bogotá,4.6097,-74.0818
KM,COM,Comoros,Union of the Comoros,Moroni,-11.7022,43.2551
CV,CPV,Cabo Verde,Republic of Cabo Verde,Praia,14.9215,-23.5087
CR,CRI,Costa Rica,Republic of Costa Rica,San José,9.9278,-84.0807
CU,CUB,Cuba,Republic of Cuba,La Habana (Havana),23.1195,-82.3785
CW,CUW,Curaçao,Curaçao,Willemstad,12.1084,-68.9335
CX,CXR,Christmas Island,Christmas Island,,,
KY,CYM,Cayman Islands,Cayman Islands,George Town,19.2866,-81.3744
CY,CYP,Cyprus,Republic of Cyprus,Lefkosia (Nicosia),35.1595,33.3669
CZ,CZE,Czechia,Czech Republic,Praha (Prague),50.0880,14.4208
DE,DEU,Germany,Federal Republic of Germany,Berlin,52.5244,13.4105
DJ,DJI,Djibouti,Republic of Djibouti,Djibouti,11.5877,43.1447
DM,DMA,Dominica,Commonwealth of Dominica,Roseau,15.3017,-61.3881
DK,DNK,Denmark,Kingdom of Denmark,København (Copenhagen),55.6759,12.5655
DO,DOM,Dominican Republic,Dominican Republic,Santo Domingo,18.4896,-69.9018
DZ,DZA,Algeria,People's Democratic Republic of Algeria,El Djazaïr  (Algiers),36.7525,3.0420
EC,ECU,Ecuador,Republic of Ecuador,Quito,-0.2299,-78.5250
EG,EGY,Egypt,Arab Republic of Egypt,Al-Qahirah (Cairo),30.0392,31.2394
ER,ERI,Eritrea,the State of Eritrea,Asmara,15.3333,38.9333
EH,ESH,Western Sahara,Western Sahara,El Aaiún,27.1532,-13.2014
ES,ESP,Spain,Kingdom of Spain,Madrid,40.4165,-3.7026
EE,EST,Estonia,Republic of Estonia,Tallinn,59.4370,24.7535
ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,9.0250,38.7469
FI,FIN,Finland,Republic of Finland,Helsinki,60.1692,24.9402
FJ,FJI,Fiji,Republic of Fiji,Suva,-18.1416,178.4415
FK,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Stanley,-51.7012,-57.8494
FR,FRA,France,French Republic,Paris,48.8534,2.3488
FO,FRO,Faroe Islands,Faroe Islands,,,
FM,FSM,"Micronesia, Federated States of",Federated States of Micronesia,,,
GA,GAB,Gabon,Gabonese Republic,Libreville,0.3925,9.4537
GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,51.5085,-0.1257
GE,GEO,Georgia,Georgia,Tbilisi,41.6941,44.8337
GG,GGY,Guernsey,Guernsey,,,
GH,GHA,Ghana,Republic of Ghana,Accra,5.5560,-0.1969
GI,GIB,Gibraltar,Gibraltar,Gibraltar,36.1447,-5.3526
GN,GIN,Guinea,Republic of Guinea,Conakry,9.5716,-13.6476
GP,GLP,Guadeloupe,Guadeloupe,Basse-Terre,15.9985,-61.7255
GM,GMB,Gambia,Republic of the Gambia,Banjul,13.4531,-16.6794
GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau,Bissau,11.8636,-15.5977
GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,Malabo,3.7500,8.7833
GR,GRC,Greece,Hellenic Republic,Athínai (Athens),37.9534,23.7490
GD,GRD,Grenada,Grenada,St.George's,12.0564,-61.7485
GL,GRL,Greenland,Greenland,Nuuk (Godthåb),64.1835,-51.7216
GT,GTM,Guatemala,Republic of Guatemala,Ciudad de Guatemala (Guatemala City),14.6127,-90.5307
GF,GUF,French Guiana,French Guiana,Cayenne,4.9333,-52.3333
GU,GUM,Guam,Guam,Hagåtña,13.4757,144.7489
GY,GUY,Guyana,Republic of Guyana,Georgetown,6.8045,-58.1553
HK,HKG,Hong Kong,Hong Kong Special Administrative Region of China,,,
HM,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,
HN,HND,Honduras,Republic of Honduras,Tegucigalpa,14.0818,-87.2068
HR,HRV,Croatia,Republic of Croatia,Zagreb,45.8144,15.9780
HT,HTI,Haiti,Republic of Haiti,Port-au-Prince,18.5392,-72.3350
HU,HUN,Hungary,Hungary,Budapest,47.4980,19.0399
ID,IDN,Indonesia,Republic of Indonesia,Jakarta,-6.2118,106.8416
IM,IMN,Isle of Man,Isle of Man,Douglas,54.1500,-4.4833
IN,IND,India,Republic of India,Delhi,28.6667,77.2167
IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,,,
IE,IRL,Ireland,Ireland,Dublin,53.3331,-6.2489
IR,IRN,Iran (Islamic Republic of),Islamic Republic of Iran,Tehran,35.6944,51.4215
IQ,IRQ,Iraq,Republic of Iraq,Baghdad,33.3406,44.4009
IS,ISL,Iceland,Republic of Iceland,Reykjavík,64.1355,-21.8954
IL,ISR,Israel,State of Israel,Jerusalem,31.7690,35.2163
IT,ITA,Italy,Italian Republic,Roma (Rome),41.8947,12.4811
JM,JAM,Jamaica,Jamaica,Kingston,17.9970,-76.7936
JE,JEY,Jersey,Jersey,,,
JO,JOR,Jordan,Hashemite Kingdom of Jordan,Amman,31.9552,35.9450
JP,JPN,Japan,Japan,Tokyo,35.6895,139.6917
KZ,KAZ,Kazakhstan,Republic of Kazakhstan,Astana,51.1801,71.4460
KE,KEN,Kenya,Republic of Kenya,Nairobi,-1.2833,36.8167
KG,KGZ,Kyrgyzstan,Kyrgyz Republic,Bishkek,42.8700,74.5900
KH,KHM,Cambodia,Kingdom of Cambodia,Phnum Pénh (Phnom Penh),11.5625,104.9160
KI,KIR,Kiribati,Republic of Kiribati,Tarawa,1.3272,172.9813
KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Basseterre,17.2948,-62.7261
KR,KOR,Republic of Korea,"Korea, Republic of",Seoul,37.5683,126.9778
KW,KWT,Kuwait,State of Kuwait,Al Kuwayt (Kuwait City),29.3697,47.9783
LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,Vientiane,17.9667,102.6000
LB,LBN,Lebanon,Lebanese Republic,Bayrut (Beirut),33.9000,35.4833
LR,LBR,Liberia,Republic of Liberia,Monrovia,6.3005,-10.7969
LY,LBY,Libya,Libya,Tarabulus (Tripoli),32.8752,13.1875
LC,LCA,Saint Lucia,Saint Lucia,Castries,14.0060,-60.9910
LI,LIE,Liechtenstein,Principality of Liechtenstein,Vaduz,47.1415,9.5215
LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Colombo,6.9319,79.8478
LS,LSO,Lesotho,Kingdom of Lesotho,Maseru,-29.3167,27.4833
LT,LTU,Lithuania,Republic of Lithuania,Vilnius,54.6892,25.2798
LU,LUX,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,49.6117,6.1300
LV,LVA,Latvia,Republic of Latvia,Riga,56.9460,24.1059
MO,MAC,"China, Macao SAR",Macao Special Administrative Region of China,Macao,22.2006,113.5461
MF,MAF,Saint Martin (French part),Saint Martin (French part),,,
MA,MAR,Morocco,Kingdom of Morocco,Rabat,34.0133,-6.8326
MC,MCO,Monaco,Principality of Monaco,Monaco,43.7333,7.4167
MD,MDA,Republic of Moldova,Republic of Moldova,Chişinău,47.0056,28.8575
MG,MDG,Madagascar,Republic of Madagascar,Antananarivo,-18.9137,47.5361
MV,MDV,Maldives,Republic of Maldives,Male,4.1748,73.5089
MX,MEX,Mexico,United Mexican States,Ciudad de México (Mexico City),19.4273,-99.1419
MH,MHL,Marshall Islands,Republic of the Marshall Islands,Majuro,7.0897,171.3803
MK,MKD,North Macedonia,Republic of North Macedonia,,,
ML,MLI,Mali,Republic of Mali,Bamako,12.6500,-8.0000
MT,MLT,Malta,Republic of Malta,Valletta,35.8997,14.5147
MM,MMR,Myanmar,Republic of Myanmar,Nay Pyi Taw,19.7450,96.1297
ME,MNE,Montenegro,Montenegro,Podgorica,42.4411,19.2636
MN,MNG,Mongolia,Mongolia,Ulaanbaatar,47.9077,106.8832
MP,MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,15.2123,145.7545
MZ,MOZ,Mozambique,Republic of Mozambique,Maputo,-25.9653,32.5892
MR,MRT,Mauritania,Islamic Republic of Mauritania,Nouakchott,18.0858,-15.9785
MS,MSR,Montserrat,Montserrat,Brades Estate,16.7918,-62.2106
MQ,MTQ,Martinique,Martinique,Fort-de-France,14.6089,-61.0733
MU,MUS,Mauritius,Republic of Mauritius,Port Louis,-20.1619,57.4989
MW,MWI,Malawi,Republic of Malawi,Lilongwe,-13.9669,33.7873
MY,MYS,Malaysia,Malaysia,Kuala Lumpur,3.1412,101.6865
YT,MYT,Mayotte,Mayotte,Mamoudzou,-12.7794,45.2272
NA,NAM,Namibia,Republic of Namibia,Windhoek,-22.5594,17.0832
NC,NCL,New Caledonia,New Caledonia,Nouméa,-22.2763,166.4572
NE,NER,Niger,Republic of the Niger,Niamey,13.5137,2.1098
NF,NFK,Norfolk Island,Norfolk Island,,,
NG,NGA,Nigeria,Federal Republic of Nigeria,Abuja,9.0574,7.4898
NI,NIC,Nicaragua,Republic of Nicaragua,Managua,12.1328,-86.2504
NU,NIU,Niue,Niue,Alofi,-19.0585,-169.9213
NL,NLD,Netherlands,Kingdom of the Netherlands,Amsterdam,52.3740,4.8897
NO,NOR,Norway,Kingdom of Norway,Oslo,59.9127,10.7461
NP,NPL,Nepal,Federal Democratic Republic of Nepal,Kathmandu,27.7017,85.3206
NR,NRU,Nauru,Republic of Nauru,Nauru,-0.5308,166.9112
NZ,NZL,New Zealand,New Zealand,Wellington,-41.2866,174.7756
OM,OMN,Oman,Sultanate of Oman,Masqat (Muscat),23.6139,58.5922
PK,PAK,Pakistan,Islamic Republic of Pakistan,Islamabad,33.7035,73.0594
PA,PAN,Panama,Republic of Panama,Ciudad de Panamá (Panama City),8.9958,-79.5196
PN,PCN,Pitcairn,Pitcairn,,,
PE,PER,Peru,Republic of Peru,Lima,-12.0432,-77.0282
PH,PHL,Philippines,Republic of the Philippines,Manila,14.6042,120.9822
PW,PLW,Palau,Republic of Palau,Koror,7.3426,134.4789
PG,PNG,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,-9.4431,147.1797
PL,POL,Poland,Republic of Poland,Warszawa (Warsaw),52.2298,21.0118
PR,PRI,Puerto Rico,Puerto Rico,San Juan,18.4663,-66.1057
KP,PRK,Dem. People's Republic of Korea,Democratic People's Republic of Korea,P'yongyang,39.0339,125.7543
PT,PRT,Portugal,Portuguese Republic,Lisboa (Lisbon),38.7169,-9.1399
PY,PRY,Paraguay,Republic of Paraguay,Asunción,-25.3007,-57.6359
PS,PSE,State of Palestine,the State of Palestine,Al-Quds[East Jerusalem],31.7834,35.2339
PF,PYF,French Polynesia,French Polynesia,Papeete,-17.5333,-149.5667
QA,QAT,Qatar,State of Qatar,Ad-Dawhah (Doha),25.2747,51.5245
RE,REU,Réunion,Réunion,Saint-Denis,-20.8823,55.4504
RO,ROU,Romania,Romania,Bucuresti (Bucharest),44.4328,26.1043
RU,RUS,Russian Federation,Russian Federation,Moskva (Moscow),55.7550,37.6218
RW,RWA,Rwanda,Rwandese Republic,Kigali,-1.9474,30.0579
SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,Ar-Riyadh (Riyadh),24.6905,46.7096
SD,SDN,Sudan,Republic of the Sudan,Al-Khartum (Khartoum),15.5518,32.5324
SN,SEN,Senegal,Republic of Senegal,Dakar,14.6937,-17.4441
SG,SGP,Singapore,Republic of Singapore,Singapore,1.2897,103.8501
GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,,
SH,SHN,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",Jamestown,-15.9387,-5.7168
SJ,SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen,,,
SB,SLB,Solomon Islands,Solomon Islands,Honiara,-9.4333,159.9500
SL,SLE,Sierra Leone,Republic of Sierra Leone,Freetown,8.4840,-13.2299
SV,SLV,El Salvador,Republic of El Salvador,San Salvador,13.6894,-89.1872
SM,SMR,San Marino,Republic of San Marino,San Marino,43.9333,12.4500
SO,SOM,Somalia,Federal Republic of Somalia,Muqdisho (Mogadishu),2.0416,45.3435
PM,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,46.7738,-56.1815
RS,SRB,Serbia,Republic of Serbia,Beograd (Belgrade),44.8176,20.4633
SS,SSD,South Sudan,Republic of South Sudan,Juba,4.8517,31.5825
ST,STP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,São Tomé,0.3365,6.7273
SR,SUR,Suriname,Republic of Suriname,Paramaribo,5.8664,-55.1668
SK,SVK,Slovakia,Slovak Republic,Bratislava,48.1482,17.1067
SI,SVN,Slovenia,Republic of Slovenia,Ljubljana,46.0511,14.5051
SE,SWE,Sweden,Kingdom of Sweden,Stockholm,59.3326,18.0649
SZ,SWZ,Eswatini,Kingdom of Eswatini,,,
SX,SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Philipsburg,18.0260,-63.0458
SC,SYC,Seychelles,Republic of Seychelles,Victoria,-4.6167,55.4500
SY,SYR,Syrian Arab Republic,Syrian Arab Republic,Dimashq (Damascus),33.5086,36.3084
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,21.4612,-71.1419
TD,TCD,Chad,Republic of Chad,N'Djaména,12.1067,15.0444
TG,TGO,Togo,Togolese Republic,Lomé,6.1375,1.2123
TH,THA,Thailand,Kingdom of Thailand,Krung Thep (Bangkok),13.7220,100.5252
TJ,TJK,Tajikistan,Republic of Tajikistan,Dushanbe,38.5358,68.7791
TK,TKL,Tokelau,Tokelau,Tokelau,-9.3800,-171.2500
TM,TKM,Turkmenistan,Turkmenistan,Ashgabat,37.9500,58.3833
TL,TLS,Timor-Leste,Democratic Republic of Timor-Leste,Dili,-8.5601,125.5668
TO,TON,Tonga,Kingdom of Tonga,Nuku'alofa,-21.1394,-175.2032
TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,10.6662,-61.5166
TN,TUN,Tunisia,Republic of Tunisia,Tunis,36.8190,10.1658
TR,TUR,Turkey,Republic of Turkey,Ankara,39.9199,32.8543
TV,TUV,Tuvalu,Tuvalu,Funafuti,-8.5189,179.1991
TW,TWN,"Taiwan, Province of China","Taiwan, Province of China",Taibei,25.0470,121.5457
TZ,TZA,United Republic of Tanzania,United Republic of Tanzania,Dodoma,-6.1722,35.7395
UG,UGA,Uganda,Republic of Uganda,Kampala,0.3163,32.5822
UA,UKR,Ukraine,Ukraine,Kyiv (Kiev),50.4454,30.5186
UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,,,
UY,URY,Uruguay,Eastern Republic of Uruguay,Montevideo,-34.8335,-56.1674
US,USA,United States of America,United States of America,"Washington, D.C.",38.8951,-77.0364
UZ,UZB,Uzbekistan,Republic of Uzbekistan,Tashkent,41.2647,69.2163
VA,VAT,Holy See,Holy See (Vatican City State),Vatican City,41.9024,12.4533
VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,13.1587,-61.2248
VE,VEN,Venezuela (Bolivarian Republic of),Bolivarian Republic of Venezuela,Caracas,10.4880,-66.8792
VG,VGB,British Virgin Islands,British Virgin Islands,Road Town,18.4167,-64.6167
VI,VIR,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,18.3419,-64.9307
VN,VNM,Viet Nam,Socialist Republic of Viet Nam,Hà Noi,21.0245,105.8412
VU,VUT,Vanuatu,Republic of Vanuatu,Port Vila,-17.7338,168.3219
WF,WLF,Wallis and Futuna Islands,Wallis and Futuna,Matu-Utu,-13.2816,-176.1745
WS,WSM,Samoa,Independent State of Samoa,Apia,-13.8333,-171.7667
YE,YEM,Yemen,Republic of Yemen,Sana'a',15.3531,44.2078
ZA,ZAF,South Africa,Republic of South Africa,Cape Town,-33.9258,18.4232
ZM,ZMB,Zambia,Republic of Zambia,Lusaka,-15.4134,28.2771
ZW,ZWE,Zimbabwe,Republic of Zimbabwe,Harare,-17.8294,31.0539
